Format 6,Lead1(1),Lead2(1),Lead3(1),Lead1(2),Lead2(2),Lead3(2),Resp1(1),Resp2(1),Resp1(2),Resp2(2),AccX,AccY,AccZ,,HeartRate,RespRate,BodyTemp,EventAlert,FreeFall,LeadOff,ActIndex,ActX,ActY,ActZ,
38,-14,-1976,-1961,-15,-1970,-1954,1993,2127,1994,2110,-82,-81,20,,,,,,,,12,-2,-2,39,
131,22,55,34,23,63,41,25,-20,36,-8,-82,-81,20,,
132,28,73,46,32,84,53,46,4,34,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
133,38,104,67,42,113,72,33,-17,-20,-20,-82,-81,20,,
134,48,127,80,53,137,85,-53,-12,-79,-14,-82,-81,20,,
135,54,144,91,59,158,100,-101,-12,-52,-6,-82,-81,20,,
136,59,157,99,60,160,101,-37,-20,-33,-21,-82,-81,20,,
137,62,162,101,57,147,91,-46,-23,-8,-20,-82,-81,20,,
138,52,136,85,45,120,76,33,-13,71,-20,-82,-81,20,,,,,,,,7,-2,-2,4,
139,38,95,58,32,76,45,97,-30,125,-24,-82,-81,20,,
140,18,37,20,6,10,5,90,-36,106,-30,-82,-81,20,,
141,46,20,-26,-24,-68,-44,100,-26,104,-23,-82,-81,20,,
142,-25,-64,-39,-26,-71,-45,87,-23,32,-14,-82,-81,20,,
143,-24,-64,-40,-24,-64,-40,-16,-25,-36,-15,-82,-81,20,,
144,-26,-71,-45,-23,-62,-39,-2,-29,-1,-21,-82,-81,20,,
145,-24,-67,-43,-25,-66,-41,12,-16,-73,-15,-82,-81,20,,118,,,,,,7,-2,-2,4,
146,-24,-61,-37,-25,-66,-41,-47,-15,-28,-24,-82,-81,20,,
147,-21,-58,-37,-22,-61,-39,95,-21,106,-20,-82,-81,20,,
148,-23,-64,-41,-21,-57,-36,126,-26,17,-21,-82,-81,20,,
149,-23,-63,-40,-22,-57,-35,-4,-33,75,2,-82,-81,20,,
150,-22,-60,-38,-22,-60,-38,67,-17,172,-6,-82,-81,20,,
151,-21,-53,-32,-22,-60,-38,77,-11,34,-27,-82,-81,20,,,,,,,,7,-2,-2,4,
152,-22,-56,-34,-20,-55,-35,264,-36,441,-3,-82,-81,20,,
153,-22,-60,-38,-19,-50,-31,240,-19,302,0,-82,-81,20,,
154,-22,-58,-36,-20,-55,-35,138,-54,359,-33,-82,-81,20,,
155,-19,-50,-31,-21,-58,-37,481,-15,472,22,-82,-81,20,,,,,,,,7,-2,-2,4,
156,-19,-49,-30,-19,-54,-35,143,6,144,-35,-82,-81,20,,
157,-20,-53,-33,-17,-47,-30,198,2,-65,-34,-82,-81,20,,
158,-20,-57,-37,-18,-49,-31,-231,-60,119,-64,-82,-81,20,,
159,-18,-50,-32,-18,-54,-36,590,-54,955,-49,-82,-81,20,,
160,-15,-45,-30,-18,-52,-34,1244,-40,1362,-58,-82,-81,20,,
161,-15,-45,-30,-18,-48,-30,1356,-42,967,-17,-82,-81,20,,,,,,,,7,-2,-2,4,
162,-19,-52,-33,-15,-42,-27,606,-38,397,5,-82,-81,20,,
163,-17,-49,-32,-15,-43,-28,82,-18,19,-15,-82,-81,20,,
164,-15,-41,-26,-18,-49,-31,179,-21,273,4,-82,-81,20,,
165,-14,-41,-27,-16,-46,-30,295,22,84,-20,-82,-81,20,,118,,,,,,7,-2,-2,4,
166,-18,-44,-26,-16,-42,-26,59,-7,127,-40,-82,-81,20,,
167,-16,-46,-30,-17,-41,-24,490,-33,794,-27,-82,-81,20,,
168,-14,-39,-25,-12,-27,-15,1000,-41,1230,-35,-82,-81,20,,
169,-2,-2,0,2,5,3,1322,-71,1319,-11,-82,-81,20,,
170,8,25,17,12,32,20,780,3,578,-46,-82,-81,20,,
171,13,36,23,12,33,21,779,-48,1050,-48,-82,-81,20,,
172,8,17,9,5,13,8,1271,-53,1291,-15,-82,-81,20,,
173,3,4,1,-3,-19,-16,1154,-41,1190,-33,-82,-81,20,,
174,-9,-27,-18,-16,-45,-29,1190,-27,911,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
175,-14,-42,-28,-14,-39,-25,767,-35,897,-41,-82,-81,20,,
176,-15,-44,-29,-14,-36,-22,1101,-53,1157,-24,-82,-81,20,,
177,-15,-42,-27,-17,-44,-27,485,6,328,-7,-82,-81,20,,
178,-15,-39,-24,-18,-46,-28,292,-44,-111,-2,-82,-81,20,,
179,-17,-40,-23,-16,-40,-24,-603,21,-1004,28,-82,-81,20,,
180,-16,-55,-39,31,168,138,-1311,37,-1605,26,-82,-81,20,,,,,,,,7,-2,-2,4,
181,151,474,324,301,866,565,-1869,27,-2117,44,-82,-81,20,,
182,341,785,445,86,120,34,-2249,25,-2374,49,-82,-81,20,,
183,-93,-291,-198,-78,-157,-79,-2405,56,-2332,40,-82,-81,20,,
184,-30,-74,-44,-22,-56,-34,-1922,1,-1692,-7,-82,-81,20,,
185,-21,-57,-36,-19,-52,-33,-1427,9,-1439,50,-82,-81,20,,
186,-19,-57,-38,-21,-55,-34,-1171,25,-1028,1,-82,-81,20,,,,,,,,7,-2,-2,4,
187,-18,-48,-30,-21,-58,-37,-896,-6,-793,-6,-82,-81,20,,
188,-17,-47,-30,-21,-55,-34,-666,16,-627,11,-82,-81,20,,
189,-20,-53,-33,-20,-47,-27,-560,5,-541,4,-82,-81,20,,
190,-13,-37,-24,-13,-32,-19,-527,-1,-525,8,-82,-81,20,,
191,-8,-23,-15,-8,-19,-11,-483,-7,-522,8,-82,-81,20,,,,,,,,7,-2,-2,4,
192,1,2,1,0,3,3,-508,6,-499,11,-82,-81,20,,
193,5,16,11,8,24,16,-457,4,-394,-14,-82,-81,20,,
194,10,28,18,14,45,31,-383,-5,-356,1,-82,-81,20,,
195,20,55,36,23,64,42,-331,-7,-330,15,-82,-81,20,,
196,27,74,48,30,83,54,-346,12,-312,-9,-82,-81,20,,
197,38,105,68,44,118,75,-323,10,-373,0,-82,-81,20,,,,,,,,7,-2,-2,4,
198,46,126,81,52,138,87,-379,1,-386,2,-82,-81,20,,
199,52,141,90,56,155,100,-352,-5,-370,-11,-82,-81,20,,
200,60,159,100,60,163,104,-406,2,-373,3,-82,-81,20,,
201,61,161,101,54,142,89,-347,4,-299,11,-82,-81,20,,,,,,,,7,-2,-2,4,
202,50,133,84,48,119,72,-272,19,-236,16,-82,-81,20,,
203,36,89,54,29,70,42,-248,8,-258,-4,-82,-81,20,,
204,16,33,17,6,5,-1,-242,-2,-295,8,-82,-81,20,,
205,-9,-36,-27,-23,-68,-45,-361,5,-372,28,-82,-81,20,,
206,-23,-62,-39,-25,-69,-44,-263,13,-204,-6,-82,-81,20,,
207,-24,-63,-39,-23,-63,-40,-137,2,-114,9,-82,-81,20,,,,,,,,7,-2,-2,4,
208,-25,-69,-44,-21,-60,-39,-121,6,-152,-2,-82,-81,20,,
209,-21,-64,-43,-24,-64,-40,-204,-7,-253,-4,-82,-81,20,,
210,-21,-58,-37,-24,-68,-44,-241,13,-248,11,-82,-81,20,,
211,-22,-60,-38,-20,-60,-40,-256,16,-233,20,-82,-81,20,,
212,-24,-66,-42,-21,-58,-37,-247,17,-257,10,-82,-81,20,,
213,-23,-65,-42,-20,-57,-37,-259,20,-273,10,-82,-81,20,,
214,-20,-59,-39,-22,-62,-40,-250,2,-219,9,-82,-81,20,,,,,,,,7,-2,-2,4,
215,-19,-54,-34,-20,-60,-39,-257,18,-270,11,-82,-81,20,,
216,-20,-58,-37,-20,-56,-35,-225,14,-241,17,-82,-81,20,,
217,-22,-62,-39,-19,-51,-31,-219,17,-198,23,-82,-81,20,,
218,-20,-59,-38,-21,-57,-35,-199,24,-185,27,-82,-81,20,,
219,-19,-52,-32,-22,-59,-36,-167,9,-169,12,-82,-81,20,,
220,-18,-51,-32,-18,-54,-35,-162,11,-179,4,-82,-81,20,,,,,,,,7,-2,-2,4,
221,-19,-55,-35,-17,-49,-31,-176,10,-190,23,-82,-81,20,,
222,-18,-56,-37,-17,-50,-32,-161,17,-113,21,-82,-81,20,,
223,-16,-50,-33,-19,-55,-35,-73,0,-82,17,-82,-81,20,,
224,-18,-47,-28,-19,-55,-35,-118,26,-189,27,-82,-81,20,,
225,-18,-50,-31,-15,-46,-30,-244,25,-269,18,-82,-81,20,,
226,-16,-52,-35,-13,-42,-28,-266,8,-225,21,-82,-81,20,,,,,,,,7,-2,-2,4,
227,-17,-51,-33,-18,-48,-29,-177,27,-174,34,-82,-81,20,,
228,-15,-44,-28,-18,-53,-34,-206,19,-218,29,-82,-81,20,,
229,-14,-43,-28,-16,-49,-32,-207,18,-195,5,-82,-81,20,,
230,-15,-45,-29,-16,-43,-26,-181,19,-153,14,-82,-81,20,,
231,-16,-49,-32,-13,-40,-26,-116,14,-91,24,-82,-81,20,,
232,-13,-38,-24,-11,-28,-16,-90,18,-76,25,-82,-81,20,,,,,,,,7,-2,-2,4,
233,-1,-4,-2,3,4,2,-53,36,-23,34,-82,-81,20,,
234,8,26,19,12,33,22,-50,33,-61,28,-82,-81,20,,
235,14,32,19,14,30,17,-98,30,-107,20,-82,-81,20,,
236,6,12,7,5,9,5,-114,28,-126,26,-82,-81,20,,
237,2,-2,-4,-5,-22,-17,-115,29,-125,20,-82,-81,20,,,,,,,,7,-2,-2,4,
238,-11,-33,-21,-15,-46,-31,-163,19,-157,14,-82,-81,20,,
239,-15,-42,-27,-15,-40,-25,-141,25,-163,36,-82,-81,20,,
240,-15,-45,-30,-14,-39,-25,-135,38,-118,26,-82,-81,20,,
241,-14,-42,-28,-16,-44,-28,-92,22,-96,24,-82,-81,20,,
242,-13,-37,-24,-15,-44,-29,-136,29,-165,26,-82,-81,20,,
243,-15,-37,-22,-15,-39,-24,-138,26,-124,22,-82,-81,20,,,19,,,,,7,-2,-2,4,
244,-15,-59,-44,49,209,161,-128,25,-134,27,-82,-81,20,,
245,164,509,345,320,892,572,-129,26,-144,28,-82,-81,20,,
246,338,703,366,70,54,-16,-147,24,-153,26,-82,-81,20,,
247,-105,-310,-204,-61,-127,-66,-162,31,-147,32,-82,-81,20,,
248,-28,-68,-40,-20,-53,-33,-129,35,-181,23,-82,-81,20,,
249,-20,-55,-35,-19,-50,-31,-189,24,-178,30,-82,-81,20,,,,,,,,7,-2,-2,4,
250,-20,-56,-36,-20,-54,-34,-204,28,-208,30,-82,-81,20,,
251,-18,-51,-33,-19,-54,-35,-158,37,-108,30,-82,-81,20,,
252,-19,-50,-31,-19,-52,-33,-58,34,-17,31,-82,-81,20,,
253,-20,-53,-33,-17,-42,-25,-20,21,-72,29,-82,-81,20,,,,,,,,7,-2,-2,4,
254,-13,-37,-24,-12,-29,-17,-87,30,-94,37,-82,-81,20,,
255,-10,-25,-15,-8,-18,-10,-110,28,-73,29,-82,-81,20,,
0,-1,1,2,1,3,2,-57,30,-68,34,-82,-81,20,,
1,3,12,9,7,25,18,-49,32,-55,26,-82,-81,20,,
2,9,26,17,18,52,34,-128,35,-170,19,-82,-81,20,,
3,21,58,37,24,67,43,-220,28,-231,31,-82,-81,20,,,,,,,,7,-2,-2,4,
4,29,81,52,33,89,56,-198,25,-193,24,-82,-81,20,,
5,38,109,71,44,118,74,-222,24,-206,28,-82,-81,20,,
6,50,133,83,50,139,89,-136,32,-109,21,-82,-81,20,,
7,54,145,91,57,156,99,-139,28,-192,37,-82,-81,20,,
8,59,160,101,61,165,104,-188,20,-165,17,-82,-81,20,,
9,61,162,101,55,145,90,-210,21,-240,31,-82,-81,20,,117,19,,,,,7,-2,-2,4,
10,49,134,85,45,118,73,-187,35,-159,30,-82,-81,20,,
11,33,87,54,26,66,40,-166,29,-148,40,-82,-81,20,,
12,15,29,14,3,-1,-4,-153,35,-204,33,-82,-81,20,,
13,-12,-44,-32,-27,-72,-45,-210,23,-193,18,-82,-81,20,,
14,-26,-65,-39,-24,-68,-44,-193,22,-211,28,-82,-81,20,,,,,,,,7,-2,-2,4,
15,-24,-67,-43,-23,-62,-39,-141,37,-79,19,-82,-81,20,,
16,-25,-69,-44,-25,-63,-38,-72,23,-98,31,-82,-81,20,,
17,-23,-64,-41,-24,-65,-41,-109,28,-183,30,-82,-81,20,,
18,-22,-59,-37,-24,-66,-42,-193,25,-204,38,-82,-81,20,,
19,-24,-60,-36,-22,-60,-38,-228,27,-245,25,-82,-81,20,,
20,-23,-63,-40,-21,-55,-34,-262,29,-265,29,-82,-81,20,,,,,,,,7,-2,-2,4,
21,-24,-64,-40,-22,-58,-36,-253,24,-232,22,-82,-81,20,,
22,-21,-57,-36,-23,-61,-38,-207,10,-213,20,-82,-81,20,,
23,-22,-57,-35,-22,-61,-39,-209,17,-168,23,-82,-81,20,,
24,-22,-55,-33,-21,-55,-34,-158,30,-136,24,-82,-81,20,,
25,-21,-59,-38,-19,-52,-33,-85,36,-65,25,-82,-81,20,,,,,,,,7,-2,-2,4,
26,-21,-58,-37,-20,-55,-35,-78,29,-47,22,-82,-81,20,,
27,-19,-50,-31,-21,-58,-37,-59,17,-85,26,-82,-81,20,,
28,-19,-49,-30,-20,-54,-34,-141,18,-186,24,-82,-81,20,,
29,-19,-52,-33,-19,-47,-28,-214,17,-204,12,-82,-81,20,,117,,,,,,7,-2,-2,4,
30,-21,-57,-36,-19,-50,-31,-229,15,-229,26,-82,-81,20,,
31,-20,-52,-32,-20,-53,-33,-233,20,-230,23,-82,-81,20,,
32,-20,-47,-27,-20,-52,-32,-202,22,-152,22,-82,-81,20,,
33,-17,-47,-30,-19,-48,-29,-99,23,-30,12,-82,-81,20,,
34,-19,-53,-34,-16,-40,-24,1,22,-31,21,-82,-81,20,,
35,-19,-48,-29,-18,-46,-28,-77,9,-52,17,-82,-81,20,,,,,,,,7,-2,-2,4,
36,-19,-44,-25,-18,-49,-31,-26,18,-11,5,-82,-81,20,,
37,-16,-41,-25,-16,-42,-26,36,7,34,-1,-82,-81,20,,
38,-16,-43,-27,-15,-39,-24,27,14,34,7,-82,-81,20,,
39,-17,-47,-30,-14,-36,-22,74,10,78,14,-82,-81,20,,,,,,,,7,-2,-2,4,
40,-13,-34,-21,-9,-20,-11,65,5,74,0,-82,-81,20,,
41,-3,0,3,3,10,7,69,0,73,6,-82,-81,20,,
42,7,28,21,13,36,23,55,16,89,8,-82,-81,20,,
43,12,34,22,11,30,19,95,1,93,10,-82,-81,20,,
44,6,15,9,5,13,8,65,6,43,5,-82,-81,20,,
45,1,-1,-2,-6,-22,-16,62,-2,72,0,-82,-81,20,,,,,,,,7,-2,-2,4,
46,-12,-32,-20,-15,-43,-28,91,-3,70,-4,-82,-81,20,,
47,-19,-46,-27,-15,-40,-25,31,-10,51,-13,-82,-81,20,,
48,-16,-44,-28,-15,-38,-23,73,-14,103,-19,-82,-81,20,,
49,-15,-42,-27,-15,-42,-27,119,-8,134,-3,-82,-81,20,,117,,,,,,7,-2,-2,4,
50,-14,-35,-21,-17,-43,-26,110,-13,120,-15,-82,-81,20,,
51,-14,-33,-19,-14,-39,-25,119,-6,113,-5,-82,-81,20,,
52,1,-30,-31,68,254,186,61,-8,53,-17,-82,-81,20,,
53,182,552,371,329,904,576,102,-11,97,-8,-82,-81,20,,
54,299,604,305,43,-10,-52,61,-19,58,-17,-82,-81,20,,
55,-114,-320,-205,-51,-112,-60,69,-24,78,-22,-82,-81,20,,,,,,,,7,-2,-2,4,
56,-26,-66,-39,-21,-53,-31,68,-12,58,-4,-82,-81,20,,
57,-20,-58,-37,-20,-52,-31,64,-15,79,-20,-82,-81,20,,
58,-19,-53,-33,-21,-55,-33,55,-17,35,-6,-82,-81,20,,
59,-18,-48,-29,-20,-56,-35,30,-15,15,-20,-82,-81,20,,,,,,,,7,-2,-2,4,
60,-20,-51,-30,-21,-55,-33,26,-14,3,-20,-82,-81,20,,
61,-18,-53,-34,-16,-39,-22,27,-13,-2,-20,-82,-81,20,,
62,-13,-38,-24,-12,-32,-19,-63,-18,-93,-11,-82,-81,20,,
63,-10,-25,-14,-6,-15,-8,-55,-16,-20,-22,-82,-81,20,,
64,-1,2,4,1,4,4,-7,-16,10,-13,-82,-81,20,,
65,6,16,11,8,26,19,23,-15,-20,-28,-82,-81,20,,,,,,,,7,-2,-2,4,
66,11,31,21,17,53,37,-51,-19,-79,-21,-82,-81,20,,
67,21,57,37,26,69,44,-64,-16,-12,-6,-82,-81,20,,
68,29,79,51,34,90,57,6,-16,17,-19,-82,-81,20,,
69,41,113,73,45,121,77,20,-17,33,-17,-82,-81,20,,
70,46,127,82,51,140,90,41,-17,79,-30,-82,-81,20,,
71,54,145,92,58,159,102,98,-27,125,-25,-82,-81,20,,117,,,,,,7,-2,-2,4,
72,59,161,103,61,166,106,144,-29,124,-18,-82,-81,20,,
73,60,158,99,55,142,88,63,-17,63,-25,-82,-81,20,,
74,49,132,84,46,118,73,33,-15,25,-26,-82,-81,20,,
75,33,84,52,25,62,38,30,-24,12,-24,-82,-81,20,,
76,12,24,13,1,-7,-7,0,-24,5,-21,-82,-81,20,,,,,,,,7,-2,-2,4,
77,-15,-47,-31,-25,-69,-43,-7,-16,-5,-16,-82,-81,20,,
78,-21,-61,-39,-25,-69,-43,-11,-21,2,-21,-82,-81,20,,
79,-24,-66,-41,-22,-60,-37,2,-9,18,-11,-82,-81,20,,
80,-24,-67,-42,-23,-61,-37,36,-21,33,-7,-82,-81,20,,
81,-23,-64,-40,-25,-66,-40,37,-28,26,-20,-82,-81,20,,,,,,,,7,-2,-2,4,
82,-21,-57,-35,-23,-64,-40,52,-11,64,-10,-82,-81,20,,
83,-23,-60,-36,-21,-58,-36,76,-2,79,-9,-82,-81,20,,
84,-23,-63,-39,-21,-56,-34,117,-9,136,-13,-82,-81,20,,
85,-23,-62,-38,-24,-60,-35,150,-9,151,-2,-82,-81,20,,
86,-21,-57,-35,-23,-63,-39,90,-17,42,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
87,-19,-53,-33,-20,-58,-37,13,-14,37,-18,-82,-81,20,,
88,-21,-57,-35,-20,-54,-33,3,-16,5,-15,-82,-81,20,,
89,-23,-61,-37,-18,-49,-30,9,-16,13,-1,-82,-81,20,,
90,-19,-54,-34,-22,-56,-33,18,-20,16,-6,-82,-81,20,,
91,-17,-48,-30,-20,-56,-35,31,-14,18,-11,-82,-81,20,,
92,-19,-49,-29,-19,-52,-32,17,-12,-46,-23,-82,-81,20,,,,,,,,7,-2,-2,4,
93,-19,-52,-32,-17,-46,-28,-106,-19,-108,-21,-82,-81,20,,
94,-17,-52,-34,-18,-49,-30,-103,-24,-53,-29,-82,-81,20,,
95,-16,-46,-29,-18,-51,-32,-25,-18,-40,-13,-82,-81,20,,
96,-16,-45,-28,-18,-52,-33,7,-11,54,-14,-82,-81,20,,
97,-16,-45,-28,-17,-46,-28,55,-7,72,-14,-82,-81,20,,
98,-17,-50,-32,-14,-41,-26,129,-5,92,-16,-82,-81,20,,,,,,,,7,-2,-2,4,
99,-16,-47,-30,-17,-44,-26,109,-23,159,-27,-82,-81,20,,
100,-14,-39,-24,-16,-48,-31,157,-24,125,-22,-82,-81,20,,
101,-16,-41,-24,-15,-42,-26,66,-15,39,-37,-82,-81,20,,
102,-17,-46,-28,-14,-40,-25,56,-14,148,-6,-82,-81,20,,
103,-15,-47,-31,-12,-36,-23,174,-6,187,-15,-82,-81,20,,,,,,,,7,-2,-2,4,
104,-10,-29,-18,-8,-19,-10,193,-26,140,-3,-82,-81,20,,,,,,,,7,-2,-2,4,
105,2,4,3,5,13,9,151,-8,224,-4,-82,-81,20,,
106,12,32,21,14,38,25,229,1,224,-7,-82,-81,20,,
107,14,34,21,12,31,20,147,-8,68,-15,-82,-81,20,,
108,7,13,7,4,9,6,22,-14,-15,-7,-82,-81,20,,
109,2,2,1,-7,-24,-16,-24,-28,90,-25,-82,-81,20,,,,,,,,7,-2,-2,4,
110,-11,-33,-21,-13,-38,-24,203,-24,201,-32,-82,-81,20,,117,,,,,,7,-2,-2,4,
111,-15,-40,-24,-15,-37,-21,214,-11,186,-16,-82,-81,20,,
112,-16,-43,-26,-14,-36,-21,173,-21,156,-11,-82,-81,20,,
113,-14,-39,-24,-13,-38,-24,200,-27,298,-19,-82,-81,20,,
114,-13,-36,-22,-15,-41,-25,398,-22,385,9,-82,-81,20,,,,,,,,7,-2,-2,4,
115,-14,-37,-22,-12,-34,-21,220,-3,66,-8,-82,-81,20,,
116,-24,-25,-1,87,305,218,-70,2,-252,8,-82,-81,20,,
117,197,619,422,334,910,576,-438,12,-547,15,-82,-81,20,,
118,246,492,247,9,-80,-88,-594,16,-453,-4,-82,-81,20,,
119,-121,-315,-193,-42,-98,-55,-409,18,-483,12,-82,-81,20,,
120,-27,-67,-39,-20,-53,-32,-430,12,-414,21,-82,-81,20,,,,,,,,7,-2,-2,4,
121,-21,-58,-36,-19,-51,-31,-477,27,-501,25,-82,-81,20,,
122,-18,-53,-34,-19,-55,-35,-495,19,-513,28,-82,-81,20,,
123,-21,-52,-30,-20,-57,-36,-493,-1,-347,-18,-82,-81,20,,
124,-17,-47,-29,-17,-52,-34,-397,5,-433,19,-82,-81,20,,
125,-21,-54,-32,-15,-39,-23,-429,8,-381,13,-82,-81,20,,,,,,,,7,-2,-2,4,
126,-13,-38,-24,-13,-32,-18,-317,2,-245,11,-82,-81,20,,
127,-6,-19,-12,-6,-16,-9,-208,-15,-192,6,-82,-81,20,,
128,0,4,5,3,5,3,-277,3,-286,-9,-82,-81,20,,
129,5,16,12,12,31,20,-121,-10,-117,1,-82,-81,20,,
130,12,31,20,19,56,37,-40,-9,-18,3,-82,-81,20,,
131,25,60,35,24,65,42,5,7,-25,20,-82,-81,20,,,,26.2,,,,7,-2,-2,4,
132,30,82,53,34,91,58,-54,7,-41,-1,-82,-81,20,,
133,41,114,73,45,122,77,-64,1,-72,9,-82,-81,20,,
134,47,130,83,52,144,92,-95,12,-131,9,-82,-81,20,,
135,54,144,90,55,156,101,-68,7,-45,12,-82,-81,20,,,,,,,,7,-2,-2,4,
136,60,161,101,62,165,103,-27,3,-26,9,-82,-81,20,,
137,59,158,99,54,141,87,-12,-4,-46,-4,-82,-81,20,,
138,47,127,81,44,113,70,-92,6,-151,-6,-82,-81,20,,
139,33,82,50,24,60,37,-207,0,-229,3,-82,-81,20,,
140,11,24,14,-1,-12,-10,-226,-10,-180,4,-82,-81,20,,
141,-17,-50,-32,-25,-71,-45,-117,-4,-72,4,-82,-81,20,,,,,,,,7,-2,-2,4,
142,-23,-62,-38,-25,-67,-41,-51,8,-69,-2,-82,-81,20,,
143,-24,-65,-40,-24,-62,-37,-105,5,-100,-3,-82,-81,20,,
144,-24,-67,-42,-22,-60,-37,-145,4,-151,18,-82,-81,20,,
145,-22,-63,-40,-23,-64,-40,-147,7,-153,8,-82,-81,20,,
146,-22,-59,-36,-24,-66,-41,-161,11,-204,11,-82,-81,20,,
147,-23,-60,-36,-22,-62,-39,-185,3,-153,9,-82,-81,20,,,19,,,,,7,-2,-2,4,
148,-23,-65,-41,-22,-56,-33,-111,20,-73,15,-82,-81,20,,
149,-24,-65,-40,-21,-58,-36,-69,10,-88,4,-82,-81,20,,
150,-21,-56,-34,-20,-60,-39,-139,5,-163,6,-82,-81,20,,
151,-21,-53,-31,-18,-57,-38,-179,19,-153,1,-82,-81,20,,
152,-21,-57,-35,-20,-54,-33,-149,4,-152,7,-82,-81,20,,
153,-21,-59,-37,-20,-53,-32,-166,9,-174,15,-82,-81,20,,,,,,,,7,-2,-2,4,
154,-20,-56,-35,-19,-53,-33,-178,10,-129,19,-82,-81,20,,
155,-19,-51,-31,-21,-57,-35,-133,8,-128,4,-82,-81,20,,
156,-18,-49,-30,-19,-53,-33,-87,12,-80,-8,-82,-81,20,,
157,-21,-55,-33,-17,-47,-29,-97,-8,-114,-5,-82,-81,20,,,,,,,,7,-2,-2,4,
158,-18,-53,-34,-19,-49,-29,-124,10,-145,19,-82,-81,20,,
159,-15,-44,-28,-19,-52,-32,-151,8,-134,14,-82,-81,20,,
160,-17,-45,-27,-17,-50,-32,-119,17,-126,8,-82,-81,20,,
161,-16,-45,-28,-17,-47,-29,-111,17,-113,8,-82,-81,20,,,,,,,,7,-2,-2,4,
162,-17,-50,-32,-16,-42,-25,-101,21,-104,3,-82,-81,20,,,,,,,,7,-2,-2,4,
163,-15,-45,-29,-17,-46,-28,-115,10,-150,6,-82,-81,20,,
164,-15,-41,-25,-15,-46,-30,-140,10,-112,14,-82,-81,20,,
165,-14,-39,-24,-16,-44,-27,-51,10,-79,15,-82,-81,20,,
166,-16,-45,-28,-15,-39,-23,-82,19,-79,5,-82,-81,20,,
167,-17,-49,-31,-14,-37,-22,-59,15,-22,17,-82,-81,20,,,19,,,,,7,-2,-2,4,
168,-10,-27,-16,-6,-17,-10,-15,9,-41,22,-82,-81,20,,
169,0,5,6,5,14,10,-61,21,-61,9,-82,-81,20,,
170,11,30,20,14,38,25,-86,13,-75,18,-82,-81,20,,
171,14,33,20,11,27,17,-44,23,-67,15,-82,-81,20,,
172,8,15,8,4,5,2,-90,19,-102,13,-82,-81,20,,
173,0,-7,-6,-8,-28,-19,-126,14,-127,27,-82,-81,20,,,,,,,,7,-2,-2,4,
174,-12,-34,-21,-15,-45,-29,-93,28,-82,34,-82,-81,20,,
175,-15,-40,-24,-12,-36,-23,-125,16,-138,8,-82,-81,20,,
176,-15,-44,-28,-15,-38,-22,-106,6,-94,24,-82,-81,20,,
177,-16,-43,-26,-14,-42,-27,-103,15,-110,32,-82,-81,20,,
178,-14,-38,-23,-15,-43,-27,-145,24,-180,32,-82,-81,20,,
179,-15,-39,-23,-12,-35,-22,-166,25,-148,19,-82,-81,20,,,,,,,,7,-2,-2,4,
180,-26,2,29,99,341,242,-165,15,-190,18,-82,-81,20,,
181,211,681,470,337,914,577,-215,24,-198,15,-82,-81,20,,
182,203,396,193,-19,-150,-130,-121,9,-67,21,-82,-81,20,,
183,-119,-281,-162,-34,-88,-54,-68,28,-73,15,-82,-81,20,,
184,-24,-63,-39,-19,-51,-32,-73,29,-130,30,-82,-81,20,,,,,,,,7,-2,-2,4,
185,-20,-58,-38,-16,-47,-31,-147,30,-153,22,-82,-81,20,,
186,-18,-53,-35,-19,-53,-34,-180,25,-186,23,-82,-81,20,,
187,-17,-48,-31,-19,-55,-36,-226,16,-215,16,-82,-81,20,,
188,-16,-46,-30,-15,-49,-34,-179,16,-147,10,-82,-81,20,,
189,-17,-51,-34,-12,-34,-22,-104,17,-63,12,-82,-81,20,,
190,-10,-36,-26,-10,-28,-18,-37,3,-20,20,-82,-81,20,,,,,,,,7,-2,-2,4,
191,-6,-19,-13,-3,-8,-5,-39,14,-5,15,-82,-81,20,,
192,2,5,3,3,7,4,-3,20,-33,18,-82,-81,20,,
193,6,17,11,12,33,21,-76,36,-84,24,-82,-81,20,,
194,14,37,23,20,58,38,-91,23,-138,25,-82,-81,20,,
195,25,61,36,26,70,44,-125,23,-132,23,-82,-81,20,,
196,33,87,54,35,94,59,-141,24,-121,33,-82,-81,20,,,,,,,,7,-2,-2,4,
197,41,115,75,46,124,79,-137,29,-156,16,-82,-81,20,,
198,48,130,83,53,144,92,-186,26,-192,23,-82,-81,20,,
199,55,144,90,58,158,101,-185,25,-148,29,-82,-81,20,,
200,61,164,104,63,162,100,-138,20,-147,35,-82,-81,20,,
201,60,160,101,55,138,84,-135,37,-154,29,-82,-81,20,,
202,48,128,81,45,110,66,-195,43,-189,29,-82,-81,20,,,,,,,,7,-2,-2,4,
203,33,79,47,23,58,35,-187,33,-180,20,-82,-81,20,,
204,10,18,8,-3,-19,-16,-162,30,-102,36,-82,-81,20,,
205,-15,-51,-36,-25,-71,-46,-96,30,-159,25,-82,-81,20,,
206,-23,-63,-40,-22,-63,-41,-182,29,-130,23,-82,-81,20,,,,,,,,7,-2,-2,4,
